iter	RMSLE_val
658	0.7108229727
659	0.7105787608
660	0.7104817906
661	0.710318408
662	0.7101606213
663	0.7100734423
664	0.709907421
665	0.709744697
666	0.7096483486
667	0.7095476822
668	0.7094206584
669	0.7092950115
670	0.7092178795
671	0.7088118581
672	0.7087464345
673	0.7086246048
674	0.7085233553
675	0.7084381346
676	0.7082887544
677	0.7081644697
678	0.7080894613
679	0.7078293346
680	0.707797747
681	0.707704697
682	0.7074802386
683	0.7071698527
684	0.707033918
685	0.7069946475
686	0.7068265098
687	0.7067721207
688	0.7067610099
689	0.7066571729
690	0.7065875605
691	0.7064141788
692	0.7063405332
693	0.7061775028
694	0.7060722418
695	0.7059418221
696	0.7057496116
697	0.7057189596
698	0.7055513676
699	0.7055036721
700	0.7053381642
701	0.7052993051
702	0.7051450287
703	0.7050194201
704	0.704927262
705	0.7044920382
706	0.7043177636
707	0.7041877971
708	0.7039885398
709	0.7038639339
710	0.703779097
711	0.7035910155
712	0.7034802416
713	0.7032691121
714	0.7030223915
715	0.7029426776
716	0.7028605599
717	0.7027618971
718	0.702637991
719	0.7023643551
720	0.7021977576
721	0.7020703717
722	0.7019995583
723	0.7017129246
724	0.7016837399
725	0.7013818348
726	0.7013041982
727	0.7011223058
728	0.7010035005
729	0.7009085153
730	0.7007874388
731	0.7007169717
732	0.7006633356
733	0.7005681338
734	0.700515005
735	0.700349202
736	0.7003220491
737	0.7002816563
738	0.7001146606
739	0.6999650638
740	0.6998161288
741	0.6997050988
742	0.6996337749
743	0.6994827115
744	0.6993151702
745	0.6991983324
746	0.6990434546
747	0.6989951155
748	0.6989509689
749	0.6988402265
750	0.6987526023
751	0.6986819339
752	0.6986530244
753	0.6985787423
754	0.6984712735
755	0.6983667985
756	0.6982806298
757	0.6981419811
758	0.6979945291
759	0.6978067585
760	0.6977636302
761	0.6977450625
762	0.6977171519
763	0.6976529443
764	0.6975821264
765	0.6974371473
766	0.697361592
767	0.6971479885
768	0.6969907337
769	0.6969624808
770	0.6967856508
771	0.6967153632
772	0.6965294975
773	0.6963752034
774	0.6962909864
775	0.6959835346
776	0.695693345
777	0.6955919715
778	0.6952351202
779	0.6950801432
780	0.6950525714
781	0.6949782962
782	0.6947427992
783	0.6945792493
784	0.6942641779
785	0.6941163183
786	0.6938958734
787	0.6937289286
788	0.6935298894
789	0.6934428362
790	0.6933546674
791	0.6931774923
792	0.6930471756
793	0.6929002251
794	0.6927514693
795	0.6926762281
796	0.6923836212
797	0.6922529394
798	0.6921619165
799	0.6918680661
800	0.6916239835
801	0.6915075669
802	0.6913346681
803	0.6911818949
804	0.6910345123
805	0.6910238967
806	0.6908519342
807	0.6907862406
808	0.6906424278
809	0.6904967409
810	0.6904683975
811	0.690375904
812	0.6901707203
813	0.6900630121
814	0.689974648
815	0.68986469
816	0.6897246203
817	0.6897015988
818	0.6896566163
819	0.6893608022
820	0.6892646556
821	0.689141619
822	0.6890887759
823	0.6889892538
824	0.6888146322
825	0.688735713
826	0.6886374198
827	0.6885679802
828	0.6884579514
829	0.6883876719
830	0.6882665918
831	0.6881174962
832	0.6880940299
833	0.6879830355
834	0.6879457745
835	0.687864598
836	0.6876862456
837	0.68748925
838	0.6873443304
839	0.6871832881
840	0.6871039698
841	0.6869044439
842	0.6868644407
843	0.6868351271
844	0.6867694337
845	0.6867085474
846	0.6866813074
847	0.6865690324
848	0.6865419583
849	0.686399641
850	0.6863729007
851	0.6862219206
852	0.6860334475
853	0.6858357435
854	0.6856813772
855	0.685495229
856	0.6853925386
857	0.6853725116
858	0.6849623815
859	0.6847005704
860	0.6845210878
861	0.6844384903
862	0.6843245335
863	0.6841705337
864	0.6840270985
865	0.6838240903
866	0.6837313424
867	0.6835587398
868	0.6834784876
869	0.6834018276
870	0.6833175987
871	0.683170553
872	0.682975484
873	0.6828735506
874	0.6828345715
875	0.6827276307
876	0.6826355367
877	0.6825304101
878	0.6822884497
879	0.6819730446
880	0.681683721
881	0.6815908888
882	0.6813748829
883	0.6813026308
884	0.6811850376
885	0.6811337414
886	0.6808698559
887	0.6806030878
888	0.6804527931
889	0.6802894457
890	0.6800056251
891	0.6799144811
892	0.6798884336
893	0.6797091341
894	0.6796321809
895	0.6795436161
896	0.6794518873
897	0.6793655588
898	0.6792743079
899	0.6790923372
900	0.6789660986
901	0.678944209
902	0.6786640442
903	0.6782663143
904	0.6781328448
905	0.6779635955
906	0.6779388273
907	0.677895749
908	0.6778495702
909	0.6776655474
910	0.677449009
911	0.6772434517
912	0.6770378155
913	0.6768886228
914	0.6765871019
915	0.6764304491
916	0.6763892422
917	0.676258801
918	0.6760378948
919	0.6759757799
920	0.6758279692
921	0.6757573289
922	0.6755676074
923	0.6754041974
924	0.6751589613
925	0.6750446778
926	0.6748298039
927	0.6747351295
928	0.6747052788
929	0.6745210565
930	0.6744424409
931	0.6741874931
932	0.6739815537
933	0.6737429104
934	0.6737083679
935	0.673587
936	0.6735471056
937	0.6734241554
938	0.6733371282
939	0.6732240413
940	0.6729479231
941	0.6728713731
942	0.672807819
943	0.6725684566
944	0.6724991097
945	0.672158334
946	0.6721314301
947	0.6719646704
948	0.6718080178
949	0.6717268761
950	0.6715171329
951	0.6714446425
952	0.6713746797
953	0.6711258214
954	0.6710576969
955	0.6708643686
956	0.670709399
957	0.6706478139
958	0.6703968933
959	0.6702722417
960	0.670156332
961	0.6701356239
962	0.6700602611
963	0.6699935852
964	0.6697928509
965	0.6697576516
966	0.6696933059
967	0.6695276952
968	0.6694917042
969	0.6694266621
970	0.6693697612
971	0.6691677033
972	0.6690591658
973	0.6687866984
974	0.6687272222
975	0.6686342286
976	0.6686134747
977	0.6685323895
978	0.6683494337
979	0.6682071586
980	0.6681434261
981	0.6679448809
982	0.6679099913
983	0.6677077168
984	0.6675419801
985	0.6673836632
986	0.6670803115
987	0.667055245
988	0.6670193227
989	0.6670124541
990	0.6667761113
991	0.6666451378
992	0.6665474821
993	0.666419907
994	0.666358937
995	0.6663197028
996	0.6661289981
997	0.6658690773
998	0.6658471083
999	0.6657020225
